Target_genes	Yap1|Average	SRX7653551|Embryonic_Stem_Cells	SRX4159426|Heart	SRX4159427|Heart	SRX3770747|Hepatocytes	SRX3770748|Hepatocytes	SRX7626720|Intestinal_crypt	SRX7626721|Intestinal_crypt	SRX1885944|Liver	SRX1885945|Liver	SRX3459537|Liver	SRX4213879|Lung_adenocarcinoma_cell_line	SRX4213880|Lung_adenocarcinoma_cell_line	SRX1885857|MEF	STRING
Bola1	20.692308	0	103	166	0	0	0	0	0	0	0	0	0	0	0
Atp5e	20.692308	0	152	117	0	0	0	0	0	0	0	0	0	0	0
Atp5c1	20.692308	0	132	137	0	0	0	0	0	0	0	0	0	0	0
1700037H04Rik	20.692308	0	165	104	0	0	0	0	0	0	0	0	0	0	0
Zfp980	20.615385	268	0	0	0	0	0	0	0	0	0	0	0	0	0
Vdac3	20.615385	104	164	0	0	0	0	0	0	0	0	0	0	0	0
Tpm4	20.615385	0	175	93	0	0	0	0	0	0	0	0	0	0	0
Sec31a	20.615385	0	115	153	0	0	0	0	0	0	0	0	0	0	0
Sart3	20.615385	0	268	0	0	0	0	0	0	0	0	0	0	0	0
Ptpmt1	20.615385	0	146	122	0	0	0	0	0	0	0	0	0	0	0
Mrtfa	20.615385	0	171	97	0	0	0	0	0	0	0	0	0	0	0
Iscu	20.615385	0	268	0	0	0	0	0	0	0	0	0	0	0	0
Exosc4	20.615385	0	159	109	0	0	0	0	0	0	0	0	0	0	0
Crbn	20.615385	0	153	115	0	0	0	0	0	0	0	0	0	0	0
Clcn7	20.615385	0	94	0	0	0	0	0	0	174	0	0	0	0	0
Chchd5	20.615385	0	144	124	0	0	0	0	0	0	0	0	0	0	0
Aga	20.615385	0	128	140	0	0	0	0	0	0	0	0	0	0	0
Acadm	20.615385	0	154	114	0	0	0	0	0	0	0	0	0	0	0
Vwa8	20.538462	0	138	129	0	0	0	0	0	0	0	0	0	0	0
Them4	20.538462	0	177	0	0	0	0	0	0	90	0	0	0	0	0
Slc66a2	20.538462	0	143	124	0	0	0	0	0	0	0	0	0	0	0
Ppfia3	20.538462	0	139	128	0	0	0	0	0	0	0	0	0	0	0
Otud5	20.538462	0	171	96	0	0	0	0	0	0	0	0	0	0	0
Npc1	20.538462	0	267	0	0	0	0	0	0	0	0	0	0	0	0
Mfsd8	20.538462	0	165	102	0	0	0	0	0	0	0	0	0	0	0
Lyrm2	20.538462	0	146	121	0	0	0	0	0	0	0	0	0	0	0
Lonp2	20.538462	0	194	73	0	0	0	0	0	0	0	0	0	0	0
Lars2	20.538462	0	152	115	0	0	0	0	0	0	0	0	0	0	0
Kif15	20.538462	0	166	101	0	0	0	0	0	0	0	0	0	0	0
Itgb3bp	20.538462	0	0	121	0	0	0	0	0	146	0	0	0	0	0
Hax1	20.538462	0	86	0	0	0	0	0	0	181	0	0	0	0	0
Fhit	20.538462	0	133	134	0	0	0	0	0	0	0	0	0	0	0
Efcab7	20.538462	0	0	121	0	0	0	0	0	146	0	0	0	0	0
1110059G10Rik	20.538462	0	166	101	0	0	0	0	0	0	0	0	0	0	0
Uvssa	20.461538	0	168	98	0	0	0	0	0	0	0	0	0	0	0
Tomm34	20.461538	0	266	0	0	0	0	0	0	0	0	0	0	0	0
Thbs3	20.461538	0	266	0	0	0	0	0	0	0	0	0	0	0	0
Tfap4	20.461538	0	139	0	0	0	0	0	0	0	0	0	0	127	0
Spag9	20.461538	0	152	114	0	0	0	0	0	0	0	0	0	0	0
Rtn3	20.461538	0	266	0	0	0	0	0	0	0	0	0	0	0	0
Rpl29	20.461538	0	154	112	0	0	0	0	0	0	0	0	0	0	0
Parp6	20.461538	0	134	132	0	0	0	0	0	0	0	0	0	0	0
Parp2	20.461538	0	154	112	0	0	0	0	0	0	0	0	0	0	0
Mtx1	20.461538	0	266	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl42	20.461538	0	148	118	0	0	0	0	0	0	0	0	0	0	0
Hif1a	20.461538	0	266	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2u1	20.461538	0	129	137	0	0	0	0	0	0	0	0	0	0	0
Creb1	20.461538	0	168	98	0	0	0	0	0	0	0	0	0	0	0
Ccdc138	20.461538	0	150	116	0	0	0	0	0	0	0	0	0	0	0
Atf1	20.461538	0	131	135	0	0	0	0	0	0	0	0	0	0	0
Arhgef37	20.461538	0	127	139	0	0	0	0	0	0	0	0	0	0	0
Zfp46	20.384615	0	137	128	0	0	0	0	0	0	0	0	0	0	0
Zfp248	20.384615	0	119	146	0	0	0	0	0	0	0	0	0	0	0
Snx19	20.384615	0	134	131	0	0	0	0	0	0	0	0	0	0	0
Sec16a	20.384615	0	128	137	0	0	0	0	0	0	0	0	0	0	0
Rhbdf1	20.384615	122	0	0	143	0	0	0	0	0	0	0	0	0	0
Pin4	20.384615	0	128	137	0	0	0	0	0	0	0	0	0	0	0
Ndufc1	20.384615	0	175	90	0	0	0	0	0	0	0	0	0	0	0
Magoh	20.384615	0	146	119	0	0	0	0	0	0	0	0	0	0	0
Lsm4	20.384615	0	156	0	0	0	0	0	0	109	0	0	0	0	0
Gm5165	20.384615	0	141	124	0	0	0	0	0	0	0	0	0	0	0
Clic4	20.384615	0	166	99	0	0	0	0	0	0	0	0	0	0	0
Cers4	20.384615	0	124	141	0	0	0	0	0	0	0	0	0	0	0
Atg16l1	20.384615	0	154	0	0	0	0	0	111	0	0	0	0	0	0
Zfp955a	20.307692	0	153	111	0	0	0	0	0	0	0	0	0	0	0
Zfp780b	20.307692	0	144	120	0	0	0	0	0	0	0	0	0	0	0
Zfp457	20.307692	0	90	93	0	0	0	0	0	81	0	0	0	0	0
Vhl	20.307692	0	264	0	0	0	0	0	0	0	0	0	0	0	0
Trmt6	20.307692	0	147	117	0	0	0	0	0	0	0	0	0	0	0
Strada	20.307692	0	127	137	0	0	0	0	0	0	0	0	0	0	0
Senp3	20.307692	0	104	0	0	0	0	0	0	0	0	0	0	160	0
Per2	20.307692	0	168	96	0	0	0	0	0	0	0	0	0	0	0
Pank1	20.307692	0	184	80	0	0	0	0	0	0	0	0	0	0	0
Nim1k	20.307692	0	130	134	0	0	0	0	0	0	0	0	0	0	0
Ndrg3	20.307692	0	159	0	0	0	0	0	0	105	0	0	0	0	0
Mcm8	20.307692	0	147	117	0	0	0	0	0	0	0	0	0	0	0
Lrrk1	20.307692	0	146	118	0	0	0	0	0	0	0	0	0	0	0
H2ac4	20.307692	0	98	166	0	0	0	0	0	0	0	0	0	0	0
Fam204a	20.307692	0	123	141	0	0	0	0	0	0	0	0	0	0	0
Erlin2	20.307692	0	174	90	0	0	0	0	0	0	0	0	0	0	0
Edc4	20.307692	0	111	153	0	0	0	0	0	0	0	0	0	0	0
Btrc	20.307692	0	185	79	0	0	0	0	0	0	0	0	0	0	0
Avl9	20.307692	0	162	102	0	0	0	0	0	0	0	0	0	0	0
Ap5z1	20.307692	0	174	90	0	0	0	0	0	0	0	0	0	0	0
Akr1a1	20.307692	0	145	119	0	0	0	0	0	0	0	0	0	0	0
Actr1b	20.307692	0	97	167	0	0	0	0	0	0	0	0	0	0	0
0610010K14Rik	20.307692	0	155	109	0	0	0	0	0	0	0	0	0	0	0
Zfp948	20.230769	0	120	143	0	0	0	0	0	0	0	0	0	0	0
Sema6a	20.230769	0	152	111	0	0	0	0	0	0	0	0	0	0	0
Scai	20.230769	0	113	0	0	0	0	0	0	0	0	0	0	150	0
P2rx4	20.230769	0	166	0	0	0	0	0	0	97	0	0	0	0	0
Nfrkb	20.230769	0	135	128	0	0	0	0	0	0	0	0	0	0	0
Mrpl54	20.230769	0	119	0	0	0	0	0	0	144	0	0	0	0	0
Mrpl1	20.230769	0	125	138	0	0	0	0	0	0	0	0	0	0	0
Mettl6	20.230769	0	176	87	0	0	0	0	0	0	0	0	0	0	0
Map3k7	20.230769	0	136	127	0	0	0	0	0	0	0	0	0	0	0
Ldb1	20.230769	0	77	0	0	0	0	0	0	0	0	0	0	186	0
Kif1b	20.230769	0	165	98	0	0	0	0	0	0	0	0	0	0	0
Gab1	20.230769	0	126	137	0	0	0	0	0	0	0	0	0	0	0
Fzd7	20.230769	0	160	0	0	0	0	0	103	0	0	0	0	0	0
Edc3	20.230769	0	134	129	0	0	0	0	0	0	0	0	0	0	0
Eaf1	20.230769	0	176	87	0	0	0	0	0	0	0	0	0	0	0
Dusp7	20.230769	0	166	97	0	0	0	0	0	0	0	0	0	0	0
Asb6	20.230769	0	137	126	0	0	0	0	0	0	0	0	0	0	0
Anapc11	20.230769	0	263	0	0	0	0	0	0	0	0	0	0	0	0
Alyref	20.230769	0	263	0	0	0	0	0	0	0	0	0	0	0	0
Zfp513	20.153846	0	152	0	0	0	0	0	0	110	0	0	0	0	0
Trim45	20.153846	0	262	0	0	0	0	0	0	0	0	0	0	0	0
Sqor	20.153846	0	147	115	0	0	0	0	0	0	0	0	0	0	0
Rock2	20.153846	0	171	0	0	0	0	0	0	0	0	91	0	0	0
Plekhg1	20.153846	0	262	0	0	0	0	0	0	0	0	0	0	0	0
Ndufs7	20.153846	0	189	0	0	0	0	0	0	73	0	0	0	0	0
Mtf1	20.153846	0	137	125	0	0	0	0	0	0	0	0	0	0	0
Ikbkg	20.153846	0	161	101	0	0	0	0	0	0	0	0	0	0	0
Gsk3a	20.153846	0	164	0	0	0	0	0	0	98	0	0	0	0	0
Etfdh	20.153846	0	185	77	0	0	0	0	0	0	0	0	0	0	0
Cln5	20.153846	0	150	0	0	0	0	0	0	112	0	0	0	0	0
C1d	20.153846	0	140	122	0	0	0	0	0	0	0	0	0	0	0
4930579G24Rik	20.153846	0	185	77	0	0	0	0	0	0	0	0	0	0	0
Vim	20.076923	0	131	130	0	0	0	0	0	0	0	0	0	0	0
Ube2d2a	20.076923	0	261	0	0	0	0	0	0	0	0	0	0	0	0
Selenow	20.076923	0	261	0	0	0	0	0	0	0	0	0	0	0	0
Rpf2	20.076923	0	160	101	0	0	0	0	0	0	0	0	0	0	0
Nudcd2	20.076923	0	134	127	0	0	0	0	0	0	0	0	0	0	0
Nmt2	20.076923	0	177	84	0	0	0	0	0	0	0	0	0	0	0
Mfge8	20.076923	0	195	66	0	0	0	0	0	0	0	0	0	0	0
LOC114841036	20.076923	0	168	93	0	0	0	0	0	0	0	0	0	0	0
Lman2	20.076923	0	146	115	0	0	0	0	0	0	0	0	0	0	0
Lamc1	20.076923	0	121	140	0	0	0	0	0	0	0	0	0	0	0
Hmmr	20.076923	0	134	127	0	0	0	0	0	0	0	0	0	0	0
Flnc	20.076923	0	114	0	0	0	0	0	0	0	0	147	0	0	0
Fkbp2	20.076923	0	168	93	0	0	0	0	0	0	0	0	0	0	0
Epb41	20.076923	0	178	83	0	0	0	0	0	0	0	0	0	0	0
Eif4e	20.076923	0	135	126	0	0	0	0	0	0	0	0	0	0	0
Atad3a	20.076923	0	137	0	0	0	0	0	0	124	0	0	0	0	0
4931408C20Rik	20.076923	95	0	0	0	0	66	0	0	0	0	0	0	100	0
Xrcc4	20.000000	0	141	119	0	0	0	0	0	0	0	0	0	0	0
Tmem259	20.000000	126	134	0	0	0	0	0	0	0	0	0	0	0	0
Tmem167	20.000000	0	141	119	0	0	0	0	0	0	0	0	0	0	0
Polr3f	20.000000	0	175	85	0	0	0	0	0	0	0	0	0	0	0
Nek4	20.000000	0	153	107	0	0	0	0	0	0	0	0	0	0	0
Mfsd1	20.000000	0	133	127	0	0	0	0	0	0	0	0	0	0	0
Hspa1l	20.000000	0	165	95	0	0	0	0	0	0	0	0	0	0	0
Hspa1a	20.000000	0	165	95	0	0	0	0	0	0	0	0	0	0	0
Dzank1	20.000000	0	175	85	0	0	0	0	0	0	0	0	0	0	0
Awat2	20.000000	0	0	0	0	0	0	0	0	0	0	0	0	260	0
Ahcyl1	20.000000	0	260	0	0	0	0	0	0	0	0	0	0	0	0
Acat2	20.000000	0	190	70	0	0	0	0	0	0	0	0	0	0	0
1810013L24Rik	20.000000	0	169	91	0	0	0	0	0	0	0	0	0	0	0
Zbtb6	19.923077	0	145	0	0	0	0	0	0	114	0	0	0	0	0
Ypel2	19.923077	0	259	0	0	0	0	0	0	0	0	0	0	0	0
Wdr89	19.923077	0	259	0	0	0	0	0	0	0	0	0	0	0	0
Vamp2	19.923077	0	169	90	0	0	0	0	0	0	0	0	0	0	0
Tubb2a	19.923077	0	137	122	0	0	0	0	0	0	0	0	0	0	0
Trip4	19.923077	0	124	135	0	0	0	0	0	0	0	0	0	0	0
Tmem214	19.923077	0	172	87	0	0	0	0	0	0	0	0	0	0	0
Thbs1	19.923077	0	0	0	0	0	0	0	0	0	0	0	0	259	0
Stt3a	19.923077	0	141	118	0	0	0	0	0	0	0	0	0	0	0
Slc36a1	19.923077	0	99	160	0	0	0	0	0	0	0	0	0	0	0
Pdlim1	19.923077	0	123	136	0	0	0	0	0	0	0	0	0	0	0
Ncstn	19.923077	0	113	146	0	0	0	0	0	0	0	0	0	0	0
Naa40	19.923077	0	259	0	0	0	0	0	0	0	0	0	0	0	0
Ftl1	19.923077	0	120	139	0	0	0	0	0	0	0	0	0	0	0
Copa	19.923077	0	113	146	0	0	0	0	0	0	0	0	0	0	0
Cnot3	19.923077	0	178	81	0	0	0	0	0	0	0	0	0	0	0
Cndp2	19.923077	0	141	118	0	0	0	0	0	0	0	0	0	0	0
Cep250	19.923077	0	131	128	0	0	0	0	0	0	0	0	0	0	0
Zfp207	19.846154	0	109	149	0	0	0	0	0	0	0	0	0	0	0
Ttll4	19.846154	0	258	0	0	0	0	0	0	0	0	0	0	0	0
Thap7	19.846154	0	139	119	0	0	0	0	0	0	0	0	0	0	0
Slain2	19.846154	0	258	0	0	0	0	0	0	0	0	0	0	0	0
Rab43	19.846154	0	141	117	0	0	0	0	0	0	0	0	0	0	0
Otud6b	19.846154	0	130	128	0	0	0	0	0	0	0	0	0	0	0
Nae1	19.846154	76	182	0	0	0	0	0	0	0	0	0	0	0	0
Mrpl12	19.846154	0	180	78	0	0	0	0	0	0	0	0	0	0	0
Gpatch2l	19.846154	0	175	83	0	0	0	0	0	0	0	0	0	0	0
Eif3c	19.846154	0	145	113	0	0	0	0	0	0	0	0	0	0	0
Car7	19.846154	76	182	0	0	0	0	0	0	0	0	0	0	0	0
Aacs	19.846154	0	176	82	0	0	0	0	0	0	0	0	0	0	0
Sumf2	19.769231	0	129	128	0	0	0	0	0	0	0	0	0	0	0
Slmap	19.769231	0	162	95	0	0	0	0	0	0	0	0	0	0	0
Poln	19.769231	0	135	122	0	0	0	0	0	0	0	0	0	0	0
Otud4	19.769231	0	156	101	0	0	0	0	0	0	0	0	0	0	0
Osbp	19.769231	0	167	90	0	0	0	0	0	0	0	0	0	0	0
Mrpl58	19.769231	0	114	143	0	0	0	0	0	0	0	0	0	0	0
Metap1d	19.769231	0	110	147	0	0	0	0	0	0	0	0	0	0	0
Kif1c	19.769231	0	257	0	0	0	0	0	0	0	0	0	0	0	0
Inca1	19.769231	0	257	0	0	0	0	0	0	0	0	0	0	0	0
Haus3	19.769231	0	135	122	0	0	0	0	0	0	0	0	0	0	0
Gtf2i	19.769231	0	124	0	0	0	0	0	133	0	0	0	0	0	0
Fam53a	19.769231	0	139	118	0	0	0	0	0	0	0	0	0	0	0
Dyrk2	19.769231	0	151	106	0	0	0	0	0	0	0	0	0	0	0
D10Wsu102e	19.769231	0	126	131	0	0	0	0	0	0	0	0	0	0	0
Arntl	19.769231	0	178	79	0	0	0	0	0	0	0	0	0	0	0
Wdr61	19.692308	0	0	137	0	0	0	0	0	119	0	0	0	0	0
Ube2g1	19.692308	0	256	0	0	0	0	0	0	0	0	0	0	0	0
Trak2	19.692308	0	150	106	0	0	0	0	0	0	0	0	0	0	0
Tmem209	19.692308	0	121	135	0	0	0	0	0	0	0	0	0	0	0
Stradb	19.692308	0	150	106	0	0	0	0	0	0	0	0	0	0	0
Ssmem1	19.692308	0	121	135	0	0	0	0	0	0	0	0	0	0	0
Slc46a3	19.692308	0	131	125	0	0	0	0	0	0	0	0	0	0	0
Sh3gl1	19.692308	0	256	0	0	0	0	0	0	0	0	0	0	0	0
Nagpa	19.692308	0	151	105	0	0	0	0	0	0	0	0	0	0	0
Mavs	19.692308	0	114	142	0	0	0	0	0	0	0	0	0	0	0
Man1c1	19.692308	0	167	89	0	0	0	0	0	0	0	0	0	0	0
Lamtor5	19.692308	0	153	103	0	0	0	0	0	0	0	0	0	0	0
Foxo3	19.692308	0	256	0	0	0	0	0	0	0	0	0	0	0	0
Cad	19.692308	0	94	0	0	0	0	0	162	0	0	0	0	0	0
Bloc1s2	19.692308	0	124	0	0	0	0	0	0	132	0	0	0	0	0
Zfp382	19.615385	0	172	83	0	0	0	0	0	0	0	0	0	0	0
Ulbp1	19.615385	0	92	163	0	0	0	0	0	0	0	0	0	0	0
Ugp2	19.615385	0	255	0	0	0	0	0	0	0	0	0	0	0	0
Snrpd2	19.615385	0	255	0	0	0	0	0	0	0	0	0	0	0	0
Rps21	19.615385	0	104	151	0	0	0	0	0	0	0	0	0	0	0
Rpl41	19.615385	0	151	104	0	0	0	0	0	0	0	0	0	0	0
Qpctl	19.615385	0	255	0	0	0	0	0	0	0	0	0	0	0	0
Pcca	19.615385	0	172	83	0	0	0	0	0	0	0	0	0	0	0
Pars2	19.615385	0	87	168	0	0	0	0	0	0	0	0	0	0	0
Paqr4	19.615385	0	154	101	0	0	0	0	0	0	0	0	0	0	0
Napa	19.615385	0	145	110	0	0	0	0	0	0	0	0	0	0	0
Mtmr9	19.615385	0	139	0	0	0	0	0	0	116	0	0	0	0	0
Eif4ebp1	19.615385	0	255	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc114	19.615385	0	96	159	0	0	0	0	0	0	0	0	0	0	0
Brd3	19.615385	0	255	0	0	0	0	0	0	0	0	0	0	0	0
Bax	19.615385	0	113	142	0	0	0	0	0	0	0	0	0	0	0
Arl8a	19.615385	0	156	99	0	0	0	0	0	0	0	0	0	0	0
Zc3hav1	19.538462	0	137	117	0	0	0	0	0	0	0	0	0	0	0
Ylpm1	19.538462	0	128	0	0	0	0	0	0	126	0	0	0	0	0
Tgoln2	19.538462	0	159	95	0	0	0	0	0	0	0	0	0	0	0
Tgoln1	19.538462	0	159	95	0	0	0	0	0	0	0	0	0	0	0
Recql	19.538462	0	160	94	0	0	0	0	0	0	0	0	0	0	0
Psmc6	19.538462	0	122	132	0	0	0	0	0	0	0	0	0	0	0
Phkb	19.538462	0	84	170	0	0	0	0	0	0	0	0	0	0	0
Pdzd2	19.538462	0	139	0	0	0	0	0	0	0	0	0	0	115	0
Naa16	19.538462	0	254	0	0	0	0	0	0	0	0	0	0	0	0
Mycbp	19.538462	0	254	0	0	0	0	0	0	0	0	0	0	0	0
Manba	19.538462	0	149	105	0	0	0	0	0	0	0	0	0	0	0
Lin52	19.538462	0	254	0	0	0	0	0	0	0	0	0	0	0	0
Kpna6	19.538462	0	155	99	0	0	0	0	0	0	0	0	0	0	0
Itfg1	19.538462	0	84	170	0	0	0	0	0	0	0	0	0	0	0
Ikbip	19.538462	0	122	132	0	0	0	0	0	0	0	0	0	0	0
Hmgb1	19.538462	0	254	0	0	0	0	0	0	0	0	0	0	0	0
Hipk3	19.538462	0	254	0	0	0	0	0	0	0	0	0	0	0	0
Golt1b	19.538462	0	160	94	0	0	0	0	0	0	0	0	0	0	0
Gins4	19.538462	0	146	108	0	0	0	0	0	0	0	0	0	0	0
Ddx21	19.538462	0	115	139	0	0	0	0	0	0	0	0	0	0	0
Dap3	19.538462	0	135	119	0	0	0	0	0	0	0	0	0	0	0
Apaf1	19.538462	0	122	132	0	0	0	0	0	0	0	0	0	0	0
Anxa7	19.538462	0	113	141	0	0	0	0	0	0	0	0	0	0	0
Aldh6a1	19.538462	0	254	0	0	0	0	0	0	0	0	0	0	0	0
Vps11	19.461538	0	153	100	0	0	0	0	0	0	0	0	0	0	0
Trim7	19.461538	138	115	0	0	0	0	0	0	0	0	0	0	0	0
Thbd	19.461538	0	160	93	0	0	0	0	0	0	0	0	0	0	0
Rc3h1	19.461538	0	174	79	0	0	0	0	0	0	0	0	0	0	0
Rbm27	19.461538	0	132	121	0	0	0	0	0	0	0	0	0	0	0
Ppp4r3a	19.461538	0	164	89	0	0	0	0	0	0	0	0	0	0	0
Nrd1	19.461538	0	253	0	0	0	0	0	0	0	0	0	0	0	0
Ndufv3	19.461538	0	159	94	0	0	0	0	0	0	0	0	0	0	0
Mphosph8	19.461538	0	125	128	0	0	0	0	0	0	0	0	0	0	0
Lamtor3	19.461538	0	139	114	0	0	0	0	0	0	0	0	0	0	0
Ing3	19.461538	0	253	0	0	0	0	0	0	0	0	0	0	0	0
Hmox2	19.461538	0	163	90	0	0	0	0	0	0	0	0	0	0	0
Eif3j2	19.461538	0	253	0	0	0	0	0	0	0	0	0	0	0	0
Eif3j1	19.461538	0	253	0	0	0	0	0	0	0	0	0	0	0	0
Afap1	19.461538	0	154	99	0	0	0	0	0	0	0	0	0	0	0
Taf4	19.384615	0	252	0	0	0	0	0	0	0	0	0	0	0	0
Slc25a5	19.384615	0	135	117	0	0	0	0	0	0	0	0	0	0	0
Saraf	19.384615	0	252	0	0	0	0	0	0	0	0	0	0	0	0
Nupr1l	19.384615	0	158	94	0	0	0	0	0	0	0	0	0	0	0
Map7d1	19.384615	0	126	126	0	0	0	0	0	0	0	0	0	0	0
Lrch1	19.384615	159	93	0	0	0	0	0	0	0	0	0	0	0	0
Kdm4a	19.384615	0	143	109	0	0	0	0	0	0	0	0	0	0	0
Inpp5k	19.384615	0	151	101	0	0	0	0	0	0	0	0	0	0	0
Gtf3c1	19.384615	0	153	99	0	0	0	0	0	0	0	0	0	0	0
Gsto2	19.384615	0	170	82	0	0	0	0	0	0	0	0	0	0	0
Daxx	19.384615	0	140	112	0	0	0	0	0	0	0	0	0	0	0
D430042O09Rik	19.384615	0	153	99	0	0	0	0	0	0	0	0	0	0	0
Abcf2	19.384615	0	127	125	0	0	0	0	0	0	0	0	0	0	0
Tpm3	19.307692	0	251	0	0	0	0	0	0	0	0	0	0	0	0
Tmed4	19.307692	0	139	112	0	0	0	0	0	0	0	0	0	0	0
Smim11	19.307692	0	147	104	0	0	0	0	0	0	0	0	0	0	0
Slc35f5	19.307692	0	172	0	0	0	0	0	0	79	0	0	0	0	0
Pigf	19.307692	0	125	126	0	0	0	0	0	0	0	0	0	0	0
Pam16	19.307692	0	127	124	0	0	0	0	0	0	0	0	0	0	0
Klhdc1	19.307692	0	251	0	0	0	0	0	0	0	0	0	0	0	0
Ift88	19.307692	0	251	0	0	0	0	0	0	0	0	0	0	0	0
Eef1akmt1	19.307692	0	106	145	0	0	0	0	0	0	0	0	0	0	0
Ddx20	19.307692	0	251	0	0	0	0	0	0	0	0	0	0	0	0
Daglb	19.307692	0	138	113	0	0	0	0	0	0	0	0	0	0	0
D16Ertd472e	19.307692	0	127	124	0	0	0	0	0	0	0	0	0	0	0
Cript	19.307692	0	125	126	0	0	0	0	0	0	0	0	0	0	0
Asb1	19.307692	0	123	128	0	0	0	0	0	0	0	0	0	0	0
Aatf	19.307692	0	161	0	0	0	0	0	0	90	0	0	0	0	0
Ttc21b	19.230769	0	124	126	0	0	0	0	0	0	0	0	0	0	0
Tmem11	19.230769	0	159	91	0	0	0	0	0	0	0	0	0	0	0
Snrpa	19.230769	0	157	93	0	0	0	0	0	0	0	0	0	0	0
Slc35c1	19.230769	0	127	123	0	0	0	0	0	0	0	0	0	0	0
Rnaseh1	19.230769	0	123	127	0	0	0	0	0	0	0	0	0	0	0
Ppp3ca	19.230769	0	124	126	0	0	0	0	0	0	0	0	0	0	0
Hey2	19.230769	0	129	121	0	0	0	0	0	0	0	0	0	0	0
Cnn3	19.230769	0	135	0	115	0	0	0	0	0	0	0	0	0	0
BC024978	19.230769	0	157	93	0	0	0	0	0	0	0	0	0	0	0
2610042L04Rik	19.230769	250	0	0	0	0	0	0	0	0	0	0	0	0	0
Zswim7	19.153846	0	249	0	0	0	0	0	0	0	0	0	0	0	0
Uqcc1	19.153846	0	119	130	0	0	0	0	0	0	0	0	0	0	0
Ttc19	19.153846	0	249	0	0	0	0	0	0	0	0	0	0	0	0
Tmie	19.153846	134	0	0	0	0	0	0	0	0	0	0	0	115	0
Sav1	19.153846	87	0	162	0	0	0	0	0	0	0	0	0	0	0
Rsf1	19.153846	0	147	102	0	0	0	0	0	0	0	0	0	0	0
Pigv	19.153846	0	138	111	0	0	0	0	0	0	0	0	0	0	0
Papss1	19.153846	0	132	117	0	0	0	0	0	0	0	0	0	0	0
Ndufab1	19.153846	0	0	0	0	0	0	0	0	249	0	0	0	0	0
Ier5	19.153846	0	152	97	0	0	0	0	0	0	0	0	0	0	0
Gpt2	19.153846	0	138	111	0	0	0	0	0	0	0	0	0	0	0
Fmc1	19.153846	0	140	109	0	0	0	0	0	0	0	0	0	0	0
Fbxl13	19.153846	0	119	130	0	0	0	0	0	0	0	0	0	0	0
Cdc42ep5	19.153846	0	81	0	0	0	0	0	0	0	0	0	0	168	0
Ccdc194	19.153846	249	0	0	0	0	0	0	0	0	0	0	0	0	0
Armc10	19.153846	0	119	130	0	0	0	0	0	0	0	0	0	0	0
Anxa5	19.153846	0	158	91	0	0	0	0	0	0	0	0	0	0	0
Als2cl	19.153846	134	0	0	0	0	0	0	0	0	0	0	0	115	0
Aamdc	19.153846	0	147	102	0	0	0	0	0	0	0	0	0	0	0
1810062G17Rik	19.153846	0	158	91	0	0	0	0	0	0	0	0	0	0	0
Zfp661	19.076923	0	248	0	0	0	0	0	0	0	0	0	0	0	0
Zfp617	19.076923	0	135	113	0	0	0	0	0	0	0	0	0	0	0
Wdr26	19.076923	0	85	163	0	0	0	0	0	0	0	0	0	0	0
Ssr3	19.076923	0	142	106	0	0	0	0	0	0	0	0	0	0	0
Spryd3	19.076923	0	137	111	0	0	0	0	0	0	0	0	0	0	0
Slc38a7	19.076923	0	117	0	0	0	0	0	0	0	0	0	0	131	0
Rabggtb	19.076923	0	248	0	0	0	0	0	0	0	0	0	0	0	0
R3hcc1	19.076923	0	113	135	0	0	0	0	0	0	0	0	0	0	0
Preb	19.076923	0	151	97	0	0	0	0	0	0	0	0	0	0	0
Mrps5	19.076923	0	248	0	0	0	0	0	0	0	0	0	0	0	0
Ilf2	19.076923	0	135	113	0	0	0	0	0	0	0	0	0	0	0
Ergic1	19.076923	0	0	0	0	0	0	0	0	0	0	0	0	248	0
Crnkl1	19.076923	0	152	96	0	0	0	0	0	0	0	0	0	0	0
Cox14	19.076923	0	158	90	0	0	0	0	0	0	0	0	0	0	0
Cfap61	19.076923	0	152	96	0	0	0	0	0	0	0	0	0	0	0
Actr5	19.076923	0	118	130	0	0	0	0	0	0	0	0	0	0	0
Trim16	19.000000	0	109	138	0	0	0	0	0	0	0	0	0	0	0
Trappc6b	19.000000	0	247	0	0	0	0	0	0	0	0	0	0	0	0
Slc27a1	19.000000	141	0	0	0	0	0	0	0	106	0	0	0	0	0
Slc25a12	19.000000	0	89	158	0	0	0	0	0	0	0	0	0	0	0
Rhog	19.000000	0	161	86	0	0	0	0	0	0	0	0	0	0	0
Nsun3	19.000000	0	247	0	0	0	0	0	0	0	0	0	0	0	0
Mapkbp1	19.000000	0	88	73	0	0	0	0	0	0	0	0	0	86	0
Eif5a	19.000000	0	155	92	0	0	0	0	0	0	0	0	0	0	0
Zc3h4	18.923077	0	246	0	0	0	0	0	0	0	0	0	0	0	0
Tpra1	18.923077	0	145	101	0	0	0	0	0	0	0	0	0	0	0
Stmn1	18.923077	0	162	84	0	0	0	0	0	0	0	0	0	0	0
Smim12	18.923077	0	168	78	0	0	0	0	0	0	0	0	0	0	0
Slc35a4	18.923077	0	128	118	0	0	0	0	0	0	0	0	0	0	0
